"","1996-04-01","1996-05-01","1996-06-01","1996-07-01","1996-08-01","1996-09-01","1996-10-01","1996-11-01","1996-12-01","1997-01-01","1997-02-01","1997-03-01","1997-04-01","1997-05-01","1997-06-01","1997-07-01","1997-08-01","1997-09-01","1997-10-01","1997-11-01","1997-12-01","1998-01-01","1998-02-01","1998-03-01","1998-04-01","1998-05-01","1998-06-01","1998-07-01","1998-08-01","1998-09-01","1998-10-01","1998-11-01","1998-12-01","1999-01-01","1999-02-01","1999-03-01","1999-04-01","1999-05-01","1999-06-01","1999-07-01","1999-08-01","1999-09-01","1999-10-01","1999-11-01","1999-12-01","2000-01-01","2000-02-01","2000-03-01","2000-04-01","2000-05-01","2000-06-01","2000-07-01","2000-08-01","2000-09-01","2000-10-01","2000-11-01","2000-12-01","2001-01-01","2001-02-01","2001-03-01","2001-04-01","2001-05-01","2001-06-01","2001-07-01","2001-08-01","2001-09-01","2001-10-01","2001-11-01","2001-12-01","2002-01-01","2002-02-01","2002-03-01","2002-04-01","2002-05-01","2002-06-01","2002-07-01","2002-08-01","2002-09-01","2002-10-01","2002-11-01","2002-12-01","2003-01-01","2003-02-01","2003-03-01","2003-04-01","2003-05-01","2003-06-01","2003-07-01","2003-08-01","2003-09-01","2003-10-01","2003-11-01","2003-12-01","2004-01-01","2004-02-01","2004-03-01","2004-04-01","2004-05-01","2004-06-01","2004-07-01","2004-08-01","2004-09-01","2004-10-01","2004-11-01","2004-12-01","2005-01-01","2005-02-01","2005-03-01","2005-04-01","2005-05-01","2005-06-01","2005-07-01","2005-08-01","2005-09-01","2005-10-01","2005-11-01","2005-12-01","2006-01-01","2006-02-01","2006-03-01","2006-04-01","2006-05-01","2006-06-01","2006-07-01","2006-08-01","2006-09-01","2006-10-01","2006-11-01","2006-12-01","2007-01-01","2007-02-01","2007-03-01","2007-04-01","2007-05-01","2007-06-01","2007-07-01","2007-08-01","2007-09-01","2007-10-01","2007-11-01","2007-12-01","2008-01-01","2008-02-01","2008-03-01","2008-04-01","2008-05-01","2008-06-01","2008-07-01","2008-08-01","2008-09-01","2008-10-01","2008-11-01","2008-12-01","2009-01-01","2009-02-01","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01"
"Mission",185,185,184,184,184,184,184,185,186,188,191,193,194,198,202,205,208,211,214,215,217,221,224,228,230,231,232,234,237,240,245,250,255,259,261,263,267,273,279,285,292,300,309,318,326,334,344,354,365,373,381,391,400,409,418,425,429,430,432,435,437,437,437,438,438,435,425,417,419,424,426,426,427,433,440,447,454,459,462,464,462,460,458,456,453,450,448,446,444,443,446,454,465,474,482,491,500,511,521,531,537,545,556,563,569,576,587,598,608,615,618,620,621,623,628,634,638,641,643,641,641,640,633,627,627,626,622,615,607,604,606,610,614,619,627,636,641,644,645,643,639,638,636,631,626,620,613,606,602,596,593,593,589,578,568,563,557,551,545,541,541,541,541,542,546,550,552,552,552,552,553,552,551,551,554,556,560,562,561,557,556,558,559,560,562,564,567,570,574,579,584,589,595,602,610,618,628,638,646,653,659,665,673,683,692,703,715,727,738,747,756,763,773,785,798,810,824,840,856,868,877,883,889,894,903,913,926,943,959
"Bernal Heights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,202,202,201,199,198,198,198,200,204,209,214,217,218,220,223,226,228,231,234,238,241,243,246,248,249,250,254,259,266,274,284,294,305,314,321,327,334,343,354,363,371,376,378,379,380,381,384,393,400,399,391,384,380,380,381,380,379,380,381,381,382,388,399,413,425,432,436,440,444,450,455,457,457,457,455,450,445,441,441,443,449,456,464,471,481,493,506,516,525,531,540,553,562,569,577,589,598,606,615,623,631,641,651,659,664,666,665,663,661,662,661,658,656,655,651,643,632,623,619,622,626,627,629,634,642,650,656,659,658,657,655,652,648,642,632,621,611,600,590,586,589,591,586,580,575,570,563,558,555,552,550,549,552,557,563,566,565,566,571,574,573,572,576,579,579,581,583,579,572,566,562,560,559,560,560,559,557,557,559,563,570,577,584,593,605,617,626,635,646,655,664,672,680,693,714,736,752,762,771,780,786,792,799,805,813,829,847,858,865,873,880,886,891,895,904,921,946,969
"Excelsior",154,155,155,157,158,159,160,162,164,166,167,168,170,171,174,176,178,181,183,186,189,192,195,198,201,203,203,204,206,208,208,208,208,210,212,214,216,218,221,225,228,231,237,246,254,262,268,273,277,282,285,287,287,288,288,288,289,288,287,287,287,284,283,285,288,292,296,297,298,301,306,310,318,330,343,353,360,365,369,372,374,376,377,379,380,382,384,387,391,397,403,411,421,429,437,446,457,465,468,470,472,477,483,490,497,505,514,520,523,528,534,542,553,562,566,565,563,564,566,569,573,577,578,577,574,572,571,571,573,576,580,584,587,589,591,593,590,584,577,569,560,550,541,533,524,515,507,501,494,488,485,484,483,477,470,462,454,446,440,434,430,426,424,425,427,430,433,433,432,433,434,433,432,432,432,431,430,429,425,420,418,415,411,409,408,407,406,406,407,407,406,405,406,411,416,420,426,434,442,446,448,451,458,467,476,485,495,505,514,519,522,525,528,529,530,533,537,540,544,547,551,554,556,558,562,569,580,594,605
"Central Richmond",185,187,188,190,191,192,190,190,191,194,196,199,201,202,203,205,206,209,212,216,219,222,226,229,233,236,240,243,244,244,248,252,254,256,259,261,263,265,268,272,277,284,292,302,312,323,332,340,349,358,366,372,378,381,381,381,381,379,378,380,381,379,376,373,372,374,373,367,365,367,368,366,366,372,381,389,395,398,401,404,406,405,404,403,400,397,395,397,401,404,408,415,424,431,437,446,457,467,473,479,486,496,507,517,526,540,557,573,582,586,587,584,581,581,583,582,576,567,558,549,544,546,549,550,548,543,540,538,538,538,540,546,551,554,559,565,571,575,574,572,574,576,574,569,563,557,550,543,536,529,527,525,518,511,509,508,506,500,493,488,487,486,485,485,487,489,491,491,490,491,493,494,493,494,494,494,494,494,491,487,486,486,485,486,489,492,494,497,503,507,507,506,505,505,508,512,516,522,528,532,534,537,544,553,564,577,591,605,616,622,624,626,632,643,653,667,685,702,714,722,728,735,746,758,768,772,777,787,798
"Bayview",125,122,120,119,118,118,117,117,117,117,117,118,120,122,122,123,124,124,125,126,128,129,131,133,134,136,137,139,140,141,142,143,145,147,148,149,151,153,155,158,162,166,170,176,182,187,193,198,204,209,214,217,219,221,223,223,222,221,222,224,225,227,230,234,236,240,243,246,249,251,254,256,259,264,271,278,283,286,288,289,292,295,297,298,299,301,302,305,309,315,322,331,340,349,358,365,371,374,374,373,373,374,377,382,387,392,399,406,411,415,421,429,437,446,452,453,453,453,454,456,461,467,472,471,466,463,460,453,450,449,450,453,458,463,466,468,470,467,460,454,448,443,437,430,422,413,403,395,387,381,379,382,381,374,365,358,351,343,337,333,332,332,331,330,331,332,334,333,331,328,325,324,323,322,320,317,314,310,303,296,291,287,285,284,283,281,279,278,279,282,284,285,285,288,292,295,297,299,302,306,308,312,317,323,331,339,349,360,370,380,391,398,401,406,413,421,431,443,453,458,460,464,466,469,475,484,494,508,522
"Downtown",279,277,273,267,262,259,256,253,254,260,266,266,264,264,266,270,273,273,274,279,284,289,292,296,302,312,320,326,329,333,338,343,345,348,352,357,358,359,363,372,386,399,408,418,427,436,447,457,468,483,499,508,514,521,528,528,526,527,532,543,553,558,562,565,571,589,603,601,596,597,598,600,601,596,594,600,600,587,579,587,596,598,590,578,572,577,582,583,587,592,594,600,611,619,626,636,644,643,639,638,642,645,651,657,663,673,688,700,709,719,729,737,744,751,759,763,768,773,776,772,769,771,775,773,768,766,770,775,777,777,780,796,813,820,824,833,834,829,818,805,791,782,776,771,769,773,775,772,770,771,774,777,776,771,761,750,738,727,719,716,715,712,710,710,709,706,703,697,688,678,667,656,652,654,654,652,650,651,651,648,649,651,650,649,652,653,651,647,652,660,668,672,679,687,695,702,709,717,726,735,741,748,754,760,768,782,802,824,841,854,868,879,890,899,907,915,926,938,949,952,952,954,957,962,973,985,1003,1031,1057
"South of Market",227,229,228,227,228,228,230,232,236,241,247,251,254,258,262,266,270,272,275,277,280,284,288,294,299,303,307,313,320,326,329,333,339,343,347,349,350,354,359,366,375,386,400,411,420,435,448,459,471,485,496,499,500,507,517,523,526,524,523,526,530,529,528,530,528,521,510,501,493,486,479,471,464,465,474,486,492,491,487,485,483,480,480,482,482,483,483,484,490,499,509,519,528,537,546,556,565,572,575,578,581,584,590,597,609,626,643,660,668,667,664,662,661,664,671,680,690,694,693,691,695,704,708,707,708,710,711,705,697,692,692,696,700,706,713,720,727,732,732,729,726,724,721,716,712,709,703,697,691,683,676,672,666,655,646,638,628,617,610,605,601,597,596,598,599,601,602,599,592,585,580,577,574,573,569,567,566,564,560,556,555,557,559,561,563,561,560,560,564,569,577,586,594,599,610,622,634,648,663,676,685,694,705,714,725,741,757,771,784,799,812,822,831,840,849,860,877,894,907,914,917,918,918,923,931,940,947,960,975
"Central Sunset",175,177,178,179,179,179,180,182,184,184,186,187,189,190,191,193,196,198,199,200,203,207,210,213,216,219,221,224,227,231,235,238,240,241,241,240,239,240,244,247,250,253,257,262,267,273,281,289,297,305,309,311,311,313,317,322,326,329,329,327,324,321,321,325,330,334,334,331,330,332,334,336,340,348,356,362,366,372,376,380,383,385,386,387,388,390,393,398,403,406,411,417,424,430,437,446,455,459,459,460,462,464,470,478,485,494,506,518,525,527,528,531,532,533,532,530,526,524,520,512,509,510,511,510,510,510,506,503,503,506,512,520,527,536,544,550,552,556,558,558,553,547,542,536,529,522,513,505,498,493,492,494,494,488,482,479,477,474,472,472,474,474,473,473,475,478,481,481,479,477,477,475,474,472,471,469,469,469,465,459,456,455,455,455,456,455,454,455,457,457,457,457,461,465,470,475,481,490,500,510,518,525,531,538,546,555,565,575,583,590,593,593,593,597,602,608,615,622,627,630,634,637,639,640,644,651,660,672,685
"Visitacion Valley",137,136,137,139,140,141,142,143,144,145,147,148,149,151,154,156,156,156,157,158,159,160,163,166,169,173,174,174,174,174,174,174,175,176,178,180,181,182,184,187,192,197,202,208,216,223,227,231,235,239,241,241,242,244,246,249,251,250,251,254,257,259,261,266,270,276,281,284,286,291,295,297,302,309,316,322,328,331,332,334,336,337,337,337,339,342,346,350,355,360,364,369,375,382,390,400,408,413,413,411,412,417,422,429,438,448,458,465,471,480,491,501,508,513,517,520,520,518,517,520,524,528,530,530,530,532,532,528,524,524,524,525,525,522,519,521,520,514,506,499,490,483,478,469,459,449,441,432,422,414,412,413,414,411,408,403,397,391,388,387,389,392,394,396,398,401,403,403,401,399,397,394,390,387,384,381,378,374,369,364,363,362,360,358,358,358,356,353,352,352,354,355,357,363,369,374,377,383,390,395,398,401,405,412,421,432,443,454,461,465,467,470,473,474,475,476,480,486,489,491,492,494,497,502,511,521,530,544,557
"Parkside",181,184,187,189,190,191,192,194,195,197,200,201,203,206,209,211,213,214,216,217,219,223,227,230,232,233,234,236,238,239,240,241,243,245,246,247,249,251,255,259,262,265,268,273,279,286,294,300,303,304,307,309,313,317,323,328,331,332,331,331,331,333,336,338,341,346,349,349,348,346,346,348,352,359,368,375,379,382,385,390,394,398,400,401,402,404,406,410,417,422,427,434,444,455,466,477,485,488,489,490,493,497,503,508,513,521,529,539,546,551,554,558,561,564,567,566,565,563,561,557,554,552,552,552,551,549,545,542,541,542,546,552,561,572,581,586,588,590,592,591,586,581,578,574,568,561,550,539,529,523,519,518,515,509,503,499,495,491,490,493,496,496,495,495,498,503,506,507,506,507,508,506,505,506,507,507,507,505,500,494,490,486,483,482,482,480,477,476,475,476,477,478,482,489,497,504,512,520,528,535,541,549,556,562,564,567,573,580,584,588,592,595,597,599,602,606,613,622,628,631,635,639,643,649,655,662,672,687,702
