"","x","HomesSoldAsForeclosures-RatioAllHomes","MedianListingPriceAllHomes","MedianListingPricePerSqftAllHomes","MedianPctOfPriceReductionAllHomes","MedianRentalPriceAllHomes","MedianRentalPricePerSqftAllHomes","MedianSoldPriceAllHomes","MedianSoldPricePerSqftAllHomes","MedianSoldPricePerSqftCondominum","MedianSoldPricePerSqftSingleFamilyResidence","MedianValuePerSqftAllHomes","NumberOfHomesForRentAllHomes","PctOfHomesDecreasingInValuesAllHomes","PctOfHomesIncreasingInValuesAllHomes","PctOfListingsWithPriceReductionsAllHomes","PctTransactionsThatArePreviouslyForeclosuredHomesAllHomes","PriceToRentRatioAllHomes","SalePriceToListRatioAllHomes","TurnoverAllHomes","UnsoldReosAllHomes","Zhvi1bedroom","Zhvi2bedroom","Zhvi3bedroom","Zhvi4bedroom","Zhvi5BedroomOrMore","ZhviAllHomes","ZhviBottomTier","ZhviCondominum","ZhviMiddleTier","ZhviSingleFamilyResidence","ZhviTopTier","ZriAllHomes","ZriPerSqftAllHomes"
"Alamo Square",NA,NA,NA,NA,NA,3933.63636363636,NA,NA,NA,NA,NA,NA,15.3636363636364,NA,NA,NA,NA,NA,NA,5.55554166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anza Vista",NA,NA,NA,NA,NA,2295,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,5.333325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Balboa Terrace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11179166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bayview",NA,3.15351,575806.333333333,452.012411152345,NA,2748.5,2.44145221918269,540000,482.625482625483,NA,NA,474.666666666667,13.7,5.13166666666667,93.4475,6.63538,8.21424444444444,15.1833333333333,NA,3.99444166666667,88.7166666666667,511300,593983.333333333,658066.666666667,704858.333333333,696350,614216.666666667,573516.666666667,NA,671883.333333333,608058.333333333,NA,3324.16666666667,2.59716666666667
"Bernal Heights",NA,NA,905658.333333333,786.760222246641,NA,3856.25,3.35271015721077,1205917.25921429,973.754771428571,NA,1029.83248,894.583333333333,32.75,8.15,88.9016666666667,5.94055833333333,5.36248333333333,21.8183333333333,1.1642891722408,4.217175,58.6166666666667,905883.333333333,1048625,1205875,1321766.66666667,NA,1097525,NA,972825,844033.333333333,1109175,1142325,4112.58333333333,3.41316666666667
"Buena Vista Park",NA,37.0371,695000,NA,NA,3524.58333333333,NA,NA,NA,NA,NA,960.666666666667,17,NA,NA,5.5556,NA,21.8241666666667,NA,5.89023333333333,77.2833333333333,704275,NA,NA,NA,NA,1307566.66666667,NA,988766.666666667,702833.333333333,2195300,1576633.33333333,4847.5,3.49483333333333
"Central Richmond",NA,NA,1027783.90909091,648.435225716284,NA,3365,2.39808477378647,NA,NA,NA,NA,750.583333333333,20.9166666666667,3.69333333333333,94.6716666666667,6.55368888888889,NA,23.6033333333333,1.10909090909091,3.30080833333333,65.8083333333333,NA,1056108.33333333,1325766.66666667,1476508.33333333,1575333.33333333,1285783.33333333,NA,1067916.66666667,893825,1318333.33333333,1314916.66666667,4399.16666666667,2.62066666666667
"Central Sunset",NA,1.64456666666667,845625,569.42125180085,NA,3218.33333333333,2.19217560316428,950000,633.333333333333,NA,633.333333333333,645.083333333333,16,6.1275,89.0933333333333,4.42684285714286,NA,20.9775,NA,2.11164166666667,47.4583333333333,NA,949633.333333333,1044841.66666667,1151933.33333333,1233700,995425,NA,NA,810483.333333333,994341.666666667,1e+06,3871.08333333333,2.549
"Central Waterfront - Dogpatch",NA,NA,829000,785.061527874028,NA,4287.5,3.54570380814322,NA,NA,NA,NA,877.5,16.1666666666667,3.84916666666667,94.8716666666667,3.81595,NA,19.7716666666667,NA,7.38095,46.75,842416.666666667,NA,NA,NA,NA,988675,NA,978350,798991.666666667,NA,1137208.33333333,4117.83333333333,3.55783333333333
"Chinatown",NA,NA,NA,NA,NA,3222.5,NA,NA,NA,NA,NA,NA,12.5,NA,NA,9.222,NA,NA,NA,7.14285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
